market_code,stock_code,industry_code
1,SH.600436,T040503
1,SH.600438,T0706
1,SH.600439,T030302
1,SH.600444,T070506
1,SH.600446,T1205
1,SH.600448,T030301
1,SH.600449,T020602
1,SH.600452,T010201
1,SH.600455,T0603
1,SH.600456,T020205
1,SH.600458,T020404
1,SH.600459,T020205
1,SH.600460,T1203
1,SH.600461,T0803
1,SH.600463,T110203
1,SH.600467,T030202
1,SH.600468,T0706
1,SH.600469,T040202
1,SH.600470,T020402
1,SH.600475,T0706
1,SH.600476,T1205
1,SH.600477,T020103
1,SH.600478,T0706
1,SH.600479,T040503
1,SH.600480,T040202
1,SH.600481,T0706
1,SH.600482,T0702
1,SH.600483,T010203
1,SH.600486,T020402
1,SH.600487,T1202
1,SH.600488,T040501
1,SH.600489,T020204
1,SH.600490,T020201
1,SH.600491,T110101
1,SH.600493,T030301
1,SH.600495,T0703
1,SH.600496,T020103
1,SH.600497,T020203
1,SH.600498,T1202
1,SH.600499,T070506
1,SH.600500,T020404
1,SH.600501,T070506
1,SH.600502,T110101
1,SH.600503,T110202
1,SH.600505,T010201
1,SH.600506,T010302
1,SH.600507,T020102
1,SH.600508,T010101
1,SH.600509,T010202
1,SH.600510,T110201
1,SH.600511,T050104
1,SH.600512,T110101
1,SH.600513,T040501
1,SH.600515,T090302
1,SH.600516,T0208
1,SH.600517,T1004
1,SH.600518,T040503
1,SH.600519,T030501
1,SH.600520,T1203
1,SH.600521,T040501
1,SH.600522,T1202
1,SH.600523,T040202
1,SH.600525,T0706
1,SH.600526,T0805
1,SH.600527,T0203
1,SH.600528,T0703
1,SH.600529,T0403
1,SH.600530,T0403
1,SH.600531,T020203
1,SH.600533,T110202
1,SH.600535,T040503
1,SH.600536,T1205
1,SH.600537,T0706
1,SH.600538,T050104
1,SH.600539,T1206
1,SH.600540,T030201
1,SH.600543,T030503
1,SH.600545,T070504
1,SH.600546,T010101
1,SH.600547,T020204
1,SH.600548,T090301
1,SH.600549,T020205
1,SH.600550,T0706
1,SH.600551,T060101
1,SH.600552,T1204
1,SH.600556,T1206
1,SH.600557,T040503
1,SH.600558,T020103
1,SH.600559,T030501
1,SH.600560,T0706
1,SH.600561,T0802
1,SH.600562,T1202
1,SH.600563,T1204
1,SH.600566,T040503
1,SH.600567,T0207
1,SH.600568,T0403
1,SH.600569,T020101
1,SH.600570,T1205
1,SH.600571,T1205
1,SH.600572,T040503
1,SH.600573,T030502
1,SH.600575,T010202
1,SH.600576,T060502
1,SH.600577,T0706
1,SH.600578,T010202
1,SH.600579,T070501
1,SH.600580,T0706
1,SH.600581,T020101
1,SH.600582,T070506
1,SH.600583,T010301
1,SH.600584,T1203
1,SH.600585,T020602
1,SH.600586,T020603
1,SH.600587,T0403
1,SH.600588,T1205
1,SH.600589,T1205
1,SH.600590,T1202
1,SH.600592,T070402
1,SH.600593,T060502
1,SH.600594,T040503
1,SH.600595,T020202
1,SH.600596,T020401
1,SH.600597,T030401
1,SH.600598,T030201
1,SH.600599,T020401
1,SH.600600,T030502
1,SH.600601,T1204
1,SH.600602,T1205
1,SH.600603,T110202
1,SH.600604,T110203
1,SH.600605,T110204
1,SH.600606,T110201
1,SH.600608,T0502
1,SH.600609,T040202
1,SH.600610,T020401
1,SH.600611,T0802
1,SH.600612,T030302
1,SH.600613,T040503
1,SH.600615,T020202
1,SH.600616,T030503
1,SH.600617,T0804
1,SH.600618,T020401
1,SH.600619,T0401
1,SH.600620,T1301
1,SH.600621,T1002
1,SH.600622,T110202
1,SH.600623,T020401
1,SH.600624,T040501
1,SH.600626,T040202
1,SH.600628,T050101
1,SH.600629,T110101
1,SH.600630,T030302
1,SH.600633,T1206
1,SH.600635,T0804
1,SH.600636,T0603
1,SH.600637,T060102
1,SH.600638,T110202
1,SH.600639,T110203
1,SH.600640,T060102
1,SH.600641,T1203
1,SH.600642,T010202
1,SH.600643,T1004
1,SH.600644,T010201
1,SH.600645,T0403
1,SH.600648,T110203
1,SH.600649,T110202
1,SH.600650,T0802
1,SH.600651,T0708
1,SH.600653,T040203
1,SH.600654,T0902
1,SH.600655,T050101
1,SH.600657,T110201
1,SH.600658,T110203
1,SH.600660,T040202
1,SH.600661,T0603
1,SH.600662,T0603
1,SH.600663,T110203
1,SH.600664,T040501
1,SH.600665,T110201
1,SH.600666,T1204
1,SH.600667,T1203
1,SH.600668,T020602
1,SH.600671,T040503
1,SH.600673,T1301
1,SH.600674,T010201
1,SH.600675,T110202
1,SH.600676,T040202
1,SH.600678,T020602
1,SH.600679,T0603
1,SH.600681,T0804
1,SH.600682,T040502
1,SH.600683,T110202
1,SH.600684,T110202
1,SH.600685,T0702
1,SH.600686,T040201
1,SH.600688,T010302
1,SH.600689,T1301
1,SH.600690,T0401
1,SH.600691,T020402
1,SH.600692,T110202
1,SH.600693,T050101
1,SH.600694,T050101
1,SH.600696,T030501
1,SH.600697,T050101
1,SH.600698,T040202
1,SH.600699,T040202
1,SH.600702,T030501
1,SH.600703,T1203
1,SH.600704,T0902
1,SH.600706,T060502
1,SH.600707,T1204
1,SH.600708,T110201
1,SH.600710,T0502
1,SH.600711,T020205
1,SH.600712,T050101
1,SH.600713,T050104
1,SH.600714,T020401
1,SH.600715,T060102
1,SH.600716,T110202
1,SH.600717,T090303
1,SH.600718,T1205
1,SH.600719,T0804
1,SH.600720,T110101
1,SH.600721,T040502
1,SH.600722,T020401
1,SH.600724,T1301
1,SH.600725,T0502
1,SH.600726,T010202
1,SH.600727,T020401
1,SH.600728,T1205
1,SH.600729,T050101
1,SH.600730,T0603
1,SH.600731,T020402
1,SH.600732,T0706
1,SH.600733,T040201
1,SH.600734,T1205
1,SH.600735,T030302
1,SH.600736,T110203
1,SH.600737,T030403
1,SH.600738,T050101
1,SH.600739,T040502
1,SH.600740,T010102
1,SH.600741,T040202
1,SH.600742,T040202
1,SH.600743,T110202
1,SH.600744,T010202
1,SH.600745,T1203
1,SH.600746,T020401
1,SH.600748,T110201
1,SH.600749,T060502
1,SH.600750,T040503
1,SH.600751,T090102
1,SH.600753,T0502
1,SH.600754,T0604
1,SH.600755,T0902
1,SH.600756,T1205
1,SH.600757,T060101
1,SH.600758,T010101
1,SH.600759,T010301
1,SH.600760,T0701
1,SH.600761,T0707
1,SH.600763,T0403
1,SH.600764,T0702
1,SH.600765,T0701
1,SH.600768,T020202
1,SH.600769,T0803
1,SH.600770,T1301
1,SH.600771,T040503
1,SH.600773,T110202
1,SH.600774,T040501
1,SH.600775,T1202
1,SH.600776,T1202
1,SH.600777,T010301
1,SH.600778,T050101
1,SH.600779,T030501
1,SH.600780,T010202
1,SH.600782,T020101
1,SH.600783,T070506
1,SH.600784,T1301
1,SH.600785,T050101
1,SH.600787,T0902
1,SH.600789,T040501
1,SH.600790,T050106
1,SH.600791,T110201
1,SH.600792,T010102
1,SH.600793,T0207
1,SH.600794,T0902
1,SH.600795,T010202
1,SH.600796,T0805
1,SH.600797,T1205
1,SH.600798,T090102
1,SH.600800,T020401
1,SH.600801,T020602
1,SH.600802,T020602
1,SH.600803,T0804
1,SH.600805,T1301
1,SH.600807,T0403
1,SH.600808,T020101
1,SH.600809,T030501
1,SH.600810,T0203
1,SH.600812,T040501
1,SH.600814,T050101
1,SH.600815,T0707
1,SH.600816,T1004
1,SH.600817,T070506
1,SH.600818,T0603
1,SH.600819,T020603
1,SH.600820,T110101
1,SH.600821,T010203
1,SH.600822,T040203
1,SH.600824,T050101
1,SH.600825,T060101
1,SH.600826,T0603
1,SH.600827,T050102
1,SH.600828,T050101
1,SH.600829,T050104
1,SH.600830,T1004
1,SH.600831,T060102
1,SH.600833,T050104
1,SH.600834,T0802
1,SH.600835,T0703
1,SH.600838,T050101
1,SH.600839,T0401
1,SH.600841,T040202
1,SH.600843,T070504
1,SH.600844,T020401
1,SH.600845,T1205
1,SH.600846,T110101
1,SH.600847,T0706
1,SH.600848,T110203
1,SH.600850,T1205
1,SH.600851,T040501
1,SH.600853,T110101
1,SH.600854,T0401
1,SH.600855,T070506
1,SH.600857,T050101
1,SH.600858,T050101
1,SH.600859,T050101
1,SH.600860,T070506
1,SH.600861,T0603
1,SH.600862,T0701
1,SH.600863,T010202
1,SH.600864,T1002
1,SH.600865,T050101
1,SH.600866,T030204
1,SH.600867,T040502
1,SH.600868,T010201
1,SH.600869,T0706
1,SH.600871,T010301
1,SH.600872,T030403
1,SH.600873,T030403
1,SH.600874,T0805
1,SH.600875,T0706
1,SH.600876,T020603
1,SH.600877,T1203
1,SH.600879,T0701
1,SH.600880,T0602
1,SH.600881,T1301
1,SH.600882,T030401
1,SH.600883,T030201
1,SH.600884,T0706
1,SH.600885,T0706
1,SH.600886,T010201
1,SH.600887,T030401
1,SH.600888,T020202
1,SH.600889,T070402
1,SH.600892,T1206
1,SH.600893,T0701
1,SH.600894,T0703
1,SH.600895,T110203
1,SH.600897,T090302
1,SH.600900,T010201
1,SH.600901,T1004
1,SH.600903,T0804
1,SH.600905,T010203
1,SH.600906,T1002
1,SH.600908,T1001
1,SH.600909,T1002
1,SH.600916,T030302
1,SH.600917,T0804
1,SH.600918,T1002
1,SH.600919,T1001
1,SH.600925,T010101
1,SH.600926,T1001
1,SH.600927,T1004
1,SH.600928,T1001
1,SH.600929,T030403
1,SH.600930,T010203
1,SH.600933,T040202
1,SH.600935,T020401
1,SH.600936,T1205
1,SH.600938,T010301
1,SH.600939,T110101
1,SH.600941,T0801
1,SH.600955,T020401
1,SH.600956,T0804
1,SH.600958,T1002
1,SH.600959,T060102
1,SH.600960,T040202
1,SH.600961,T020203
1,SH.600962,T030402
1,SH.600963,T0207
1,SH.600965,T030206
1,SH.600966,T0207
1,SH.600967,T0703
1,SH.600968,T010301
1,SH.600969,T010201
1,SH.600970,T110101
1,SH.600971,T010101
1,SH.600973,T0706
1,SH.600975,T030206
1,SH.600976,T040503
1,SH.600977,T060102
1,SH.600979,T010201
1,SH.600980,T070506
1,SH.600981,T0502
1,SH.600982,T0804
1,SH.600983,T0401
1,SH.600984,T0707
1,SH.600985,T010101
1,SH.600986,T1206
1,SH.600987,T030301
1,SH.600988,T020204
1,SH.600989,T020401
1,SH.600990,T1202
1,SH.600992,T020103
1,SH.600993,T040503
1,SH.600995,T010201
1,SH.600996,T060102
1,SH.600997,T010102
1,SH.600998,T050104
1,SH.600999,T1002
1,SH.601000,T090303
1,SH.601001,T010101
1,SH.601002,T070402
1,SH.601003,T020101
1,SH.601005,T020101
1,SH.601006,T090101
1,SH.601007,T0604
1,SH.601008,T090303
1,SH.601009,T1001
1,SH.601010,T050101
1,SH.601011,T010102
1,SH.601012,T0706
1,SH.601015,T010102
1,SH.601016,T010203
1,SH.601018,T090303
1,SH.601019,T060101
1,SH.601020,T020203
1,SH.601021,T090103
1,SH.601022,T090102
1,SH.601026,T0706
1,SH.601033,T0805
1,SH.601038,T070505
1,SH.601058,T040202
1,SH.601059,T1002
1,SH.601061,T0502
1,SH.601065,T020401
1,SH.601066,T1002
1,SH.601068,T110101
1,SH.601069,T020204
1,SH.601077,T1001
1,SH.601083,T090102
1,SH.601086,T050101
1,SH.601088,T010101
1,SH.601089,T040501
1,SH.601096,T020103
1,SH.601098,T060101
1,SH.601099,T1002
1,SH.601100,T0707
1,SH.601101,T010101
1,SH.601106,T0707
1,SH.601107,T090301
1,SH.601108,T1002
1,SH.601111,T090103
1,SH.601112,T020603
1,SH.601113,T0203
1,SH.601116,T050102
1,SH.601117,T110101
1,SH.601118,T020405
1,SH.601121,T020101
1,SH.601126,T0706
1,SH.601127,T040201
1,SH.601128,T1001
1,SH.601133,T110101
1,SH.601136,T1002
1,SH.601137,T020205
1,SH.601138,T1202
1,SH.601139,T0804
1,SH.601155,T110202
1,SH.601156,T0902
1,SH.601158,T0803
1,SH.601162,T1002
1,SH.601163,T040202
1,SH.601166,T1001
1,SH.601168,T020201
1,SH.601169,T1001
1,SH.601177,T070402
1,SH.601179,T0706
1,SH.601186,T110101
1,SH.601187,T1001
1,SH.601188,T090301
1,SH.601198,T1002
1,SH.601199,T0803
1,SH.601200,T0805
1,SH.601206,T040502
1,SH.601208,T020401
1,SH.601211,T1002
1,SH.601212,T020201
1,SH.601216,T020401
1,SH.601218,T0706
1,SH.601222,T010203
1,SH.601225,T010101
1,SH.601226,T110101
1,SH.601228,T090303
1,SH.601229,T1001
1,SH.601231,T1204
1,SH.601233,T0203
1,SH.601236,T1002
1,SH.601238,T040201
1,SH.601279,T040202
1,SH.601288,T1001
1,SH.601298,T090303
1,SH.601311,T0706
1,SH.601318,T1003
1,SH.601319,T1003
1,SH.601326,T090303
1,SH.601328,T1001
1,SH.601330,T0805
1,SH.601333,T090101
1,SH.601336,T1003
1,SH.601339,T030301
1,SH.601360,T1206
1,SH.601366,T050101
1,SH.601368,T0803
1,SH.601369,T070402
1,SH.601375,T1002
1,SH.601377,T1002
1,SH.601388,T020202
1,SH.601390,T110101
1,SH.601398,T1001
1,SH.601399,T0707
1,SH.601456,T1002
1,SH.601500,T040202
1,SH.601512,T110203
1,SH.601515,T0602
1,SH.601518,T090301
1,SH.601519,T1205
1,SH.601528,T1001
1,SH.601555,T1002
1,SH.601566,T030302
1,SH.601567,T0706
1,SH.601568,T020401
1,SH.601577,T1001
1,SH.601579,T030503
1,SH.601588,T110202
1,SH.601595,T060102
1,SH.601598,T0902
1,SH.601599,T030301
1,SH.601600,T020202
1,SH.601601,T1003
1,SH.601606,T070506
1,SH.601607,T050104
1,SH.601608,T070506
1,SH.601609,T020201
1,SH.601611,T110101
1,SH.601615,T0706
1,SH.601616,T0706
1,SH.601618,T110101
1,SH.601619,T010203
1,SH.601628,T1003
1,SH.601633,T040201
1,SH.601636,T020603
1,SH.601658,T1001
1,SH.601665,T1001
1,SH.601666,T010101
1,SH.601668,T110101
1,SH.601669,T110101
1,SH.601677,T020202
1,SH.601678,T020401
1,SH.601686,T020103
1,SH.601688,T1002
1,SH.601689,T040202
1,SH.601696,T1002
1,SH.601698,T0801
1,SH.601699,T010101
1,SH.601700,T0706
1,SH.601702,T020202
1,SH.601717,T070506
1,SH.601718,T030302
1,SH.601727,T0706
1,SH.601728,T0801
1,SH.601766,T0703
1,SH.601777,T040204
1,SH.601778,T010203
1,SH.601788,T1002
1,SH.601789,T110101
1,SH.601798,T070501
1,SH.601799,T040202
1,SH.601800,T110101
1,SH.601801,T060101
1,SH.601808,T010301
1,SH.601811,T060101
1,SH.601816,T090101
1,SH.601818,T1001
1,SH.601825,T1001
1,SH.601827,T0805
1,SH.601828,T050105
1,SH.601838,T1001
1,SH.601857,T010301
1,SH.601858,T060101
1,SH.601860,T1001
1,SH.601865,T020603
1,SH.601866,T090102
1,SH.601868,T110101
1,SH.601869,T1202
1,SH.601872,T090102
1,SH.601877,T0706
1,SH.601878,T1002
1,SH.601880,T090303
1,SH.601881,T1002
1,SH.601882,T070401
1,SH.601886,T110102
1,SH.601888,T060501
1,SH.601890,T0702
1,SH.601898,T010101
1,SH.601899,T020201
1,SH.601900,T060101
1,SH.601901,T1002
1,SH.601908,T0706
1,SH.601916,T1001
1,SH.601918,T010101
1,SH.601919,T090102
1,SH.601921,T060101
1,SH.601928,T060101
1,SH.601929,T060102
1,SH.601933,T050102
1,SH.601939,T1001
1,SH.601949,T060101
1,SH.601952,T030201
1,SH.601956,T0401
1,SH.601958,T020205
1,SH.601963,T1001
1,SH.601965,T040203
1,SH.601966,T040202
1,SH.601968,T0602
1,SH.601969,T020101
1,SH.601975,T090102
1,SH.601985,T010203
1,SH.601988,T1001
1,SH.601990,T1002
1,SH.601991,T010202
1,SH.601992,T020602
1,SH.601995,T1002
1,SH.601996,T0404
1,SH.601997,T1001
1,SH.601998,T1001
1,SH.601999,T060101
1,SH.603000,T1206
1,SH.603001,T030302
1,SH.603002,T020401
1,SH.603004,T020401
1,SH.603005,T1203
1,SH.603006,T040202
1,SH.603007,T110101
1,SH.603008,T0404
1,SH.603009,T040202
1,SH.603010,T020401
1,SH.603011,T070506
1,SH.603012,T070506
1,SH.603013,T040202
1,SH.603014,T0403
1,SH.603015,T0706
1,SH.603016,T0706
1,SH.603017,T110101
1,SH.603018,T110101
1,SH.603019,T1201
1,SH.603020,T030403
1,SH.603021,T0404
1,SH.603022,T0602
1,SH.603023,T040202
1,SH.603025,T070504
1,SH.603026,T020401
1,SH.603027,T030403
1,SH.603028,T020103
1,SH.603029,T070505
1,SH.603030,T110102
1,SH.603031,T0706
1,SH.603032,T070506
1,SH.603033,T020405
1,SH.603035,T040202
1,SH.603036,T070506
1,SH.603037,T040202
1,SH.603038,T0404
1,SH.603039,T1205
1,SH.603040,T040202
1,SH.603041,T020401
1,SH.603042,T1202
1,SH.603043,T030403
1,SH.603045,T020205
1,SH.603048,T040202
1,SH.603049,T040202
1,SH.603050,T0706
1,SH.603051,T020404
1,SH.603052,T1204
1,SH.603053,T0804
1,SH.603055,T030301
1,SH.603057,T030403
1,SH.603058,T0602
1,SH.603059,T0301
1,SH.603060,T110101
1,SH.603061,T1203
1,SH.603062,T020406
1,SH.603063,T0706
1,SH.603065,T020401
1,SH.603066,T0902
1,SH.603067,T020401
1,SH.603068,T1203
1,SH.603069,T0802
1,SH.603070,T0706
1,SH.603071,T050107
1,SH.603072,T0208
1,SH.603073,T030301
1,SH.603075,T0401
1,SH.603076,T070506
1,SH.603077,T020401
1,SH.603078,T1203
1,SH.603079,T030403
1,SH.603080,T0804
1,SH.603081,T070506
1,SH.603082,T0703
1,SH.603083,T1202
1,SH.603085,T040202
1,SH.603086,T020402
1,SH.603087,T040502
1,SH.603088,T070401
1,SH.603089,T040202
1,SH.603090,T070506
1,SH.603091,T0404
1,SH.603092,T070402
1,SH.603093,T1004
1,SH.603095,T070504
1,SH.603096,T060101
1,SH.603097,T0706
1,SH.603098,T110102
1,SH.603099,T060502
1,SH.603100,T0708
1,SH.603101,T050101
1,SH.603102,T0403
1,SH.603103,T060102
1,SH.603105,T0706
1,SH.603106,T1201
1,SH.603107,T040202
1,SH.603108,T050104
1,SH.603109,T0706
1,SH.603110,T020406
1,SH.603111,T0703
1,SH.603112,T070402
1,SH.603113,T020401
1,SH.603115,T020202
1,SH.603116,T030302
1,SH.603117,T0902
1,SH.603118,T1202
1,SH.603119,T040202
1,SH.603120,T020401
1,SH.603121,T040202
1,SH.603122,T050104
1,SH.603123,T1004
1,SH.603124,T020201
1,SH.603125,T020401
1,SH.603126,T0805
1,SH.603127,T0403
1,SH.603128,T0902
1,SH.603129,T040204
1,SH.603130,T030301
1,SH.603131,T070506
1,SH.603132,T020203
1,SH.603135,T070506
1,SH.603136,T060502
1,SH.603137,T110102
1,SH.603138,T1205
1,SH.603139,T040503
1,SH.603150,T020404
1,SH.603151,T030204
1,SH.603153,T110101
1,SH.603155,T020401
1,SH.603156,T030402
1,SH.603158,T040202
1,SH.603159,T070506
1,SH.603160,T1203
1,SH.603161,T040202
1,SH.603162,T090102
1,SH.603163,T110101
1,SH.603165,T0207
1,SH.603166,T040202
1,SH.603167,T090102
1,SH.603168,T040501
1,SH.603169,T070506
1,SH.603170,T030403
1,SH.603171,T1205
1,SH.603172,T020406
1,SH.603173,T070402
1,SH.603175,T1204
1,SH.603176,T110101
1,SH.603177,T0805
1,SH.603178,T040202
1,SH.603179,T040202
1,SH.603180,T0404
1,SH.603181,T020401
1,SH.603182,T030403
1,SH.603183,T110101
1,SH.603185,T0706
1,SH.603186,T1204
1,SH.603187,T070402
1,SH.603188,T020406
1,SH.603189,T1205
1,SH.603190,T040202
1,SH.603191,T0706
1,SH.603192,T020401
1,SH.603193,T0301
1,SH.603194,T0707
1,SH.603195,T0401
1,SH.603196,T030302
1,SH.603197,T040202
1,SH.603198,T030501
1,SH.603199,T060502
1,SH.603200,T0805
1,SH.603201,T040202
1,SH.603202,T040202
1,SH.603203,T070506
1,SH.603205,T0403
1,SH.603206,T1202
1,SH.603207,T040501
1,SH.603208,T0404
1,SH.603209,T090102
1,SH.603210,T040202
1,SH.603211,T040202
1,SH.603212,T020404
1,SH.603213,T020401
1,SH.603214,T050101
1,SH.603215,T0401
1,SH.603216,T0404
1,SH.603217,T020401
1,SH.603218,T0706
1,SH.603219,T0401
1,SH.603220,T1202
1,SH.603221,T0404
1,SH.603222,T0403
1,SH.603223,T090104
1,SH.603225,T0203
1,SH.603226,T0404
1,SH.603227,T020401
1,SH.603228,T1204
1,SH.603229,T040501
1,SH.603230,T060101
1,SH.603231,T030403
1,SH.603232,T1205
1,SH.603233,T050104
1,SH.603235,T040501
1,SH.603236,T1202
1,SH.603237,T030403
1,SH.603238,T030301
1,SH.603239,T040202
1,SH.603248,T070402
1,SH.603255,T020401
1,SH.603256,T020603
1,SH.603257,T110101
1,SH.603258,T1206
1,SH.603259,T040501
1,SH.603260,T020401
1,SH.603261,T0701
1,SH.603262,T030403
1,SH.603266,T040202
1,SH.603267,T1204
1,SH.603268,T0702
1,SH.603269,T070402
1,SH.603270,T070402
1,SH.603271,T020202
1,SH.603272,T0404
1,SH.603273,T070506
1,SH.603275,T0708
1,SH.603276,T020401
1,SH.603277,T070506
1,SH.603278,T020103
1,SH.603279,T0805
1,SH.603280,T0707
1,SH.603281,T020401
1,SH.603282,T070506
1,SH.603283,T070506
1,SH.603284,T0207
1,SH.603285,T020401
1,SH.603286,T040202
1,SH.603288,T030403
1,SH.603289,T070506
1,SH.603290,T1203
1,SH.603291,T0803
1,SH.603293,T040202
1,SH.603296,T1204
1,SH.603297,T1204
1,SH.603298,T0707
1,SH.603299,T030403
1,SH.603300,T1004
1,SH.603301,T0403
1,SH.603302,T0805
1,SH.603303,T0401
1,SH.603305,T040202
1,SH.603306,T040202
1,SH.603307,T0603
1,SH.603308,T070402
1,SH.603309,T0403
1,SH.603310,T020401
1,SH.603311,T0401
1,SH.603312,T0706
1,SH.603313,T0404
1,SH.603315,T0805
1,SH.603316,T110101
1,SH.603317,T030403
1,SH.603318,T0804
1,SH.603319,T040202
1,SH.603320,T0706
1,SH.603321,T0703
1,SH.603322,T1202
1,SH.603323,T1001
1,SH.603324,T0805
1,SH.603325,T070501
1,SH.603326,T0404
1,SH.603327,T1204
1,SH.603328,T1204
1,SH.603329,T0902
1,SH.603330,T020404
1,SH.603331,T070506
1,SH.603332,T0203
1,SH.603333,T0706
1,SH.603334,T020401
1,SH.603335,T040202
1,SH.603336,T030206
1,SH.603337,T070504
1,SH.603338,T0707
1,SH.603339,T070506
1,SH.603341,T1202
1,SH.603344,T0706
1,SH.603345,T030403
1,SH.603348,T040202
1,SH.603350,T0706
1,SH.603351,T040501
1,SH.603352,T040202
1,SH.603353,T010303
1,SH.603355,T0401
1,SH.603356,T0703
1,SH.603357,T110101
1,SH.603358,T040202
1,SH.603359,T110101
1,SH.603360,T020402
1,SH.603361,T070506
1,SH.603363,T030204
1,SH.603365,T030301
1,SH.603366,T0401
1,SH.603367,T040501
1,SH.603368,T050104
1,SH.603369,T030501
1,SH.603370,T0706
1,SH.603373,T0902
1,SH.603375,T1203
1,SH.603376,T040202
1,SH.603377,T040203
1,SH.603378,T020406
1,SH.603379,T020401
1,SH.603380,T1204
1,SH.603381,T0706
1,SH.603382,T0203
1,SH.603383,T1205
1,SH.603385,T0404
1,SH.603386,T1204
1,SH.603387,T0403
1,SH.603389,T0404
1,SH.603390,T040202
1,SH.603391,T070506
1,SH.603392,T040502
1,SH.603393,T0804
1,SH.603395,T020402
1,SH.603396,T070506
1,SH.603398,T0706
1,SH.603399,T020205
1,SH.603400,T070402
1,SH.603402,T060502
1,SH.603406,T0203
1,SH.603408,T0404
1,SH.603409,T040202
1,SH.603416,T0708
1,SH.603418,T040202
1,SH.603421,T1202
1,SH.603429,T0602
1,SH.603439,T040503
1,SH.603444,T1206
1,SH.603456,T0403
1,SH.603458,T110101
1,SH.603459,T1204
1,SH.603466,T0603
1,SH.603477,T030206
1,SH.603486,T0401
1,SH.603488,T0703
1,SH.603489,T0706
1,SH.603496,T1201
1,SH.603499,T0602
1,SH.603500,T0703
1,SH.603501,T1203
1,SH.603505,T020401
1,SH.603506,T110204
1,SH.603507,T0706
1,SH.603508,T1201
1,SH.603511,T030302
1,SH.603515,T0401
1,SH.603516,T1201
1,SH.603517,T030403
1,SH.603518,T030302
1,SH.603519,T0401
1,SH.603520,T040501
1,SH.603527,T020201
1,SH.603528,T1205
1,SH.603529,T040204
1,SH.603530,T0706
1,SH.603533,T1206
1,SH.603535,T0902
1,SH.603536,T030403
1,SH.603538,T040501
1,SH.603551,T0404
1,SH.603556,T0708
1,SH.603557,T030302
1,SH.603558,T030301
1,SH.603559,T1202
1,SH.603565,T090102
1,SH.603566,T030206
1,SH.603567,T040503
1,SH.603568,T0805
1,SH.603569,T090104
1,SH.603577,T0706
1,SH.603578,T0401
1,SH.603579,T0401
1,SH.603580,T020404
1,SH.603583,T0706
1,SH.603585,T020402
1,SH.603586,T040202
1,SH.603587,T030302
1,SH.603588,T0805
1,SH.603589,T030501
1,SH.603590,T040502
1,SH.603595,T1204
1,SH.603596,T040202
1,SH.603598,T1206
1,SH.603599,T020402
1,SH.603600,T0404
1,SH.603601,T020603
1,SH.603602,T1202
1,SH.603605,T0301
1,SH.603606,T0706
1,SH.603607,T0207
1,SH.603608,T030302
1,SH.603609,T030204
1,SH.603610,T0404
1,SH.603611,T070506
1,SH.603612,T0208
1,SH.603613,T1206
1,SH.603615,T0404
1,SH.603616,T020602
1,SH.603617,T070402
1,SH.603618,T0706
1,SH.603619,T010301
1,SH.603626,T1204
1,SH.603628,T0706
1,SH.603629,T1204
1,SH.603630,T0301
1,SH.603633,T040202
1,SH.603636,T1205
1,SH.603637,T110101
1,SH.603638,T070506
1,SH.603639,T020402
1,SH.603648,T0902
1,SH.603650,T020401
1,SH.603655,T040202
1,SH.603656,T070506
1,SH.603657,T0401
1,SH.603658,T0403
1,SH.603659,T020401
1,SH.603660,T1201
1,SH.603661,T0404
1,SH.603662,T0708
1,SH.603663,T020205
1,SH.603665,T030302
1,SH.603666,T070506
1,SH.603667,T070402
1,SH.603668,T030204
1,SH.603669,T040501
1,SH.603676,T040501
1,SH.603677,T0401
1,SH.603678,T1204
1,SH.603679,T0706
1,SH.603680,T0703
1,SH.603681,T020401
1,SH.603682,T110204
1,SH.603683,T020401
1,SH.603685,T0706
1,SH.603686,T0805
1,SH.603687,T0602
1,SH.603688,T0208
1,SH.603689,T0804
1,SH.603690,T1203
1,SH.603693,T010203
1,SH.603696,T030403
1,SH.603697,T030403
1,SH.603698,T070506
1,SH.603699,T070402
1,SH.603700,T0708
1,SH.603701,T040202
1,SH.603703,T1204
1,SH.603706,T0804
1,SH.603707,T040502
1,SH.603708,T050102
1,SH.603709,T0404
1,SH.603711,T030402
1,SH.603712,T1202
1,SH.603713,T0902
1,SH.603716,T050104
1,SH.603717,T030206
1,SH.603718,T030206
1,SH.603719,T030403
1,SH.603721,T060102
1,SH.603722,T020401
1,SH.603725,T020404
1,SH.603726,T0401
1,SH.603727,T010301
1,SH.603728,T0706
1,SH.603729,T0602
1,SH.603730,T040202
1,SH.603733,T0207
1,SH.603737,T020406
1,SH.603738,T1204
1,SH.603739,T030206
1,SH.603755,T030403
1,SH.603757,T070402
1,SH.603758,T040202
1,SH.603759,T0803
1,SH.603766,T040204
1,SH.603767,T040202
1,SH.603768,T040202
1,SH.603773,T1204
1,SH.603776,T0802
1,SH.603777,T030403
1,SH.603778,T0706
1,SH.603779,T030503
1,SH.603786,T040202
1,SH.603787,T040204
1,SH.603788,T040202
1,SH.603789,T070505
1,SH.603790,T020406
1,SH.603797,T0805
1,SH.603798,T010302
1,SH.603799,T020205
1,SH.603800,T070506
1,SH.603801,T0404
1,SH.603803,T1202
1,SH.603806,T020404
1,SH.603808,T030302
1,SH.603809,T040202
1,SH.603810,T020402
1,SH.603811,T040501
